p_name,season,folio,client,station,notes,materials,machine_id,quantity,material,dfi,ts,start_date,estimated_date,close_production_date,close_quantity,estimated_package_date,finish_date,partial1,partialn,current_quantity,rn,updated_at,modified_user_id
425 Papel Envoltura Caballero Paq. 25 Pz 0435,Toda Ocasión,24785,PadColor,Terminadas,Papel Envoltura 425,Ninguno,16,"30.000,00",Couché 75 g1 Brillante 2,70 x 50,30300,2023/11/15,15/1/2024,2023-12-21 00:00:00,30150,4/1/2024,2024-09-30 00:00:00,18375,0,18375,Repetición,2024-10-02 15:56:39,183
410 Papel Envoltura Caballero Paq. 25 Pz 0435,Toda Ocasión,24784,PadColor,Terminadas,Papel Envoltura 410,Ninguno,16,"20.000,00",Couché 75 g Brillante 2,70 x 50,20300,2023/11/15,15/1/2024,2023-12-21 00:00:00,20150,5/1/2024,2024-09-30 00:00:00,12175,0,12175,Repetición,2024-10-02 15:55:48,183
318 Papel Envoltura Caballero Paq. 25 Pz 0435,Toda Ocasión,24782,PadColor,Terminadas,Papel Envoltura 318 ,Ninguno,16,"40.000,00",Couché 75 g Brillante 2,70 x 50,40300,2023/11/15,15/1/2024,2023-12-20 00:00:00,40150,26/12/2023,2024-09-30 00:00:00,19675,14450,34125,Repetición,2024-10-02 15:54:57,183
343 Papel Envoltura Juvenil Paq. 25 Pz 0435,Toda Ocasión,24693,PadColor,Terminadas,Papel Envoltura 343,Ninguno,16,"30.000,00",Couché 75 g Brillante 2,50 x 70,30300,2023/10/31,31/12/2023,2023-12-19 00:00:00,30150,4/1/2024,2024-09-30 00:00:00,20025,0,20025,Repetición,2024-10-02 15:13:53,183
Papel Envoltura 887,Toda Ocasión,24678,PadColor,Terminadas,Papel Envoltura 887,Ninguno,16,"30.000,00",Couché 75 gr Brillante 2,70 x 50,30300,2023/10/25,25/12/2023,2023-12-15 00:00:00,30150,5/1/2024,2024-09-30 00:00:00,20325,0,20325,Nuevo,2024-10-02 15:10:53,183
Papel Envoltura 884,Toda Ocasión,24675,PadColor,Terminadas,Papel Envoltura 884,Ninguno,16,"30.000,00",Couché  75 gr Brillante 2,70 x 50,30300,2023/10/25,25/12/2023,2023-12-14 00:00:00,30150,5/1/2024,2024-09-30 00:00:00,20825,0,20825,Nuevo,2024-10-02 15:09:50,183
Papel Envoltura 883,Toda Ocasión,24674,PadColor,Terminadas,Papel Envoltura 883,Ninguno,16,"25.000,00",Couché  75 gr Brillante 2,70 x 50,25300,2023/10/25,25/12/2023,2023-12-14 00:00:00,25150,5/1/2024,2024-09-30 00:00:00,14975,0,14975,Nuevo,2024-10-02 15:08:52,183
Papel Envoltura 881 ,Toda Ocasión,24672,PadColor,Terminadas,Papel Envoltura 881,Ninguno,16,"30.000,00",Couché 75 gr Brillante 2,70 x 50,30300,2023/10/25,25/12/2023,2023-12-14 00:00:00,30150,5/1/2024,2024-09-30 00:00:00,20600,0,20600,Nuevo,2024-10-02 15:07:20,183
Tabla Periodica Chica Uv Paq. 25 Pz 0124,Escolar,24662,PadColor,Terminadas,Tabla Periodica Chica UV,Ninguno,16,"40.000,00",Cartulina Sulfatada 12 pt Brillante 1,67 x 44.5,"5044,444444",2023/10/18,15/11/2023,2023-10-26 00:00:00,40300,30/10/2023,2024-09-30 00:00:00,11000,33550,44550,Repetición,2024-10-02 15:06:17,183
Calaca Tierna 2780,Muertos,24874,PadColor, Inspección,P1 Calaca Tierna ,Ninguno,15,"15.000,00",Caple 16 pts Brillante 1,91 x 49.5,15300,2023/12/18,18/2/2024,2024-04-10 00:00:00,14946,29/5/2024,2024-09-27 00:00:00,4808,8984,0,Repetición,2024-09-27 14:06:49,183
Caja Toda Ocasión 30x30,Toda Ocasión,25650,PadColor, Inspección,Caja 30x30 Toda Ocasión Tapa,Caja Tapa,16,"30.000,00",Caple 20 Pts Brillante 1,53 x 53,30300,2024/08/19,18/10/2024,2024-09-27 00:00:00,30000,,,0,0,,Repetición,2024-09-27 13:25:42,166
Base Gelatina 32x32 Toda Ocasión ,Toda Ocasión,25691,PadColor, Inspección,Base Gelatina 32x32 Toda Ocasión ,,16,"18.000,00",Multicapa  20 pt Brillante 1,67 x 37,9300,2024/08/28,30/9/2024,2024-09-27 00:00:00,17318,,,0,0,,Nuevo,2024-09-27 12:34:25,166
Caja Toda Ocasión Light 30x30,Toda Ocasión,25652,PadColor, Inspección,Caja 30x30 Toda Ocasión Light Tapa,Caja Tapa,23,"20.000,00",caple 20 pts. Brillante 1,53 x 53,20300,2024/08/19,18/10/2024,2024-09-27 00:00:00,20008,,,0,0,,Repetición,2024-09-27 12:11:44,166
Bolsa Rehilete Chica 0480,Toda Ocasión,25153,PadColor,Terminadas,Bolsa Chica Rehilte ,Ninguno,15,"20.000,00",Multicapa  10 pt  Brillante 1,50 x 70,10600,2024/03/06,31/5/2024,2024-07-23 00:00:00,19531,9/8/2024,2024-09-24 00:00:00,18096,0,18096,Repetición,2024-09-24 19:54:36,183
Kraft Lisa Bolsa Grande Textura Paq. 12 Pz 1479,Toda Ocasión,25145,PadColor,Terminadas,Bolsa Grande Kraft Lisa,Ninguno,15,"28.000,00",Kraft 130 g Mate 0,73.5 x 51.5,28300,2024/03/06,31/5/2024,2024-07-12 00:00:00,25259,20/7/2024,2024-09-24 00:00:00,11808,13392,25200,Repetición,2024-09-24 19:51:27,183
Fortuna Bolsa Chica Caballero 0480,Toda Ocasión,25224,PadColor,Terminadas,Bolsa Chica Fortuna ,Ninguno,15,"13.000,00",Multicapa 10 pt Brillante 1,100 x 66,3550,2024/04/17,17/6/2024,2024-07-08 00:00:00,12703,31/7/2024,2024-09-24 00:00:00,6720,5016,11736,Repetición,2024-09-24 19:50:12,183
Murano Bolsa Mediana Texturas 0375,Toda Ocasión,25453,PadColor,Terminadas,Bolsa Mediana Murano ,Ninguno,17,"12.000,00",Multicapa 13.4 pt Brillante 1,64 x 43,13200,2024/06/06,6/8/2024,2024-06-28 00:00:00,12079,24/7/2024,2024-09-24 00:00:00,11916,0,11916,Repetición,2024-09-24 19:49:23,183
Dulce Cumpleaños Bolsa Chica Cumpleaños 0480,Toda Ocasión,25141,PadColor,Terminadas,Bolsa Chica Dulce Cumpleaños ,Ninguno,15,"20.000,00",Multicapa 10 pt Brillante 1,100 x 66,5300,2024/03/06,31/5/2024,2024-07-16 00:00:00,20141,26/7/2024,2024-09-24 00:00:00,15120,4500,19620,Repetición,2024-09-24 19:48:11,183
Campeones Bolsa Chica Caballero Paq. 12 Pz 0480,Toda Ocasión,25142,PadColor,Terminadas,Bolsa Chica Campeones,Ninguno,15,"12.000,00",Multicapa 10 pt Brillante 1,66 x 100,3300,2024/03/06,31/5/2024,2024-07-12 00:00:00,11240,31/7/2024,2024-09-24 00:00:00,4032,6912,10944,Repetición,2024-09-24 19:47:13,183
Intrepidos Bolsa Chica Infantil 0480,Toda Ocasión,25092,PadColor,Terminadas,Bolsa Chica Intrepidos ,Ninguno,15,"22.000,00",Multicapa 10 pt Brillante 1,50 x 70,11600,2024/02/27,24/4/2024,2024-07-23 00:00:00,21460,31/7/2024,2024-09-24 00:00:00,6048,14928,20976,Repetición,2024-09-24 19:46:28,183
Ilusion Floral Bolsa Mediana Floral 0375,Toda Ocasión,25549,PadColor,Terminadas,Bolsa Mediana Ilusión Floral ,Ninguno,17,"15.000,00",Multicapa 13.4 pt Brillante 1,64 x 43,16200,2024/07/03,3/9/2024,2024-07-22 00:00:00,15859,15/8/2024,2024-08-16 00:00:00,13968,192,14160,Repetición,2024-09-24 19:45:43,183
Helenika Bolsa Mediana Negro Plata,Toda Ocasión,25563,PadColor,Terminadas,Bolsa Mediana Helenika Negro-Plata ,Ninguno,16,"5.000,00",Multicapa 13.4 Pt Brillante 1,64 x 43,5300,2024/07/10,12/8/2024,2024-07-25 00:00:00,4970,8/8/2024,2024-09-24 00:00:00,1500,3040,4540,Repetición,2024-09-24 19:44:58,183
Kraft Lisa Bolsa Mediana Textura Paq. 12 Pz 1480,Toda Ocasión,25029,PadColor,Terminadas,Bolsa Kraft Mediana Lisa ,Ninguno,15,"30.000,00",Kraft 130 g Mate 0,67.5 x 44.5,30300,2024/02/07,8/4/2024,2024-07-18 00:00:00,29420,8/8/2024,2024-09-24 00:00:00,3312,25632,28944,Repetición,2024-09-24 19:43:26,183
Acelera Bolsa Chica Caballero Paq. 12 Pz 0480,Toda Ocasión,25545,PadColor,Terminadas,Bolsa Chica Acelera,Ninguno,15,"12.000,00",Multicapa 10 Pt Brillante 1,50 x 70,6600,2024/07/03,3/9/2024,2024-07-29 00:00:00,11860,22/8/2024,2024-09-24 00:00:00,10644,0,10644,Repetición,2024-09-24 19:41:55,183
Pan de Vida Bolsa Chica 1ra Comunion 0480,Toda Ocasión,25544,PadColor,Terminadas,Bolsa Chica Pan de Vida ,Ninguno,15,"12.000,00",Multicapa 10 pt Brillante 1,50 x 70,6600,2024/07/03,3/9/2024,2024-08-06 00:00:00,11747,22/8/2024,2024-09-24 00:00:00,4368,7056,11424,Repetición,2024-09-24 19:40:54,183
Bolsa Soñadora Chica 0480,Toda Ocasión,25343,PadColor,Terminadas,Bolsa Chica Soñadora ,Ninguno,17,"18.000,00",Multicapa 10 pt Brillante 1,50 x 35,9600,2024/05/09,9/7/2024,2024-08-19 00:00:00,18011,31/8/2024,2024-09-24 00:00:00,9072,8280,17352,Repetición,2024-09-24 19:39:04,183
Calaca Tierna 2780,Muertos,24875,PadColor, Inspección,P2 Calaca Tierna ,Ninguno,15,"15.000,00",Caple 16 pt Brillante 1,81 x 48,15300,2023/12/18,18/2/2024,2024-04-16 00:00:00,14850,24/9/2024,2024-09-13 00:00:00,12317,0,0,Repetición,2024-09-24 18:18:30,183
0331 La Huesuda,Muertos,24885,PadColor,Terminadas,P2 La Huesuda ,Ninguno,15,"20.000,00",Caple 16 Pt Brillante 1,99 x 59,10300,2023/12/18,18/2/2024,2024-05-21 00:00:00,20594,12/8/2024,2024-08-12 00:00:00,16832,2494,19326,Repetición,2024-09-24 17:51:04,183
2783 Catrina Doña Chona,Muertos,24882,PadColor,Terminadas,P2 Catrina Doña Chon a,Ninguno,15,"8.000,00",Caple 16 pt Brillante 1,83.5 x 58.5,8300,2023/12/18,18/2/2024,2024-05-21 00:00:00,8055,9/7/2024,2024-08-07 00:00:00,1542,5852,7394,Repetición,2024-09-24 17:48:24,183
Calaca Divertida 2230,Muertos,24847,PadColor, Inspección,P2 Calca Divertida ,Ninguno,15,"15.000,00",Caple 16 Pt Brillante 1,81 x 48,15300,2023/12/08,8/2/2024,2024-05-17 00:00:00,15150,24/9/2024,2024-08-09 00:00:00,12820,0,0,Repetición,2024-09-24 17:43:36,183
Jardin Bolsa Extra Grande Floral 1846,Toda Ocasión,25144,PadColor,Terminadas,P2 Bolsa ExGrande Jardín,Ninguno,15,"12.000,00",Multicapa 13.4 Pt Brillante 1,61 x 64,13200,2024/03/06,31/5/2024,2024-07-29 00:00:00,12318,24/9/2024,2024-08-14 00:00:00,0,0,12120,Repetición,2024-09-24 17:14:56,183
Caja Cubo (30) Paq. 12 Pz 8079,Toda Ocasión,25452,PadColor,Terminadas,Caja Cubo Nº 30 Tapa,Caja Tapa,23,"11.340,00",Multicapa  20 pt Brillante 1,91 x 45,5970,2024/06/06,6/6/2024,2024-08-01 00:00:00,12080,24/9/2024,2024-09-13 00:00:00,0,0,12084,Repetición,2024-09-24 16:57:59,183
Caja Cubo (30) Paq. 12 Pz 8079,Toda Ocasión,25451,PadColor,Terminadas,P2 Caja Cubo Nº 30 Base ,Caja Base,13,"12.000,00",Multicapa 20 pt Brillante 1,64 x 53.5,12300,2024/06/06,6/8/2024,2024-08-02 00:00:00,12270,24/9/2024,2024-09-13 00:00:00,0,0,12084,Repetición,2024-09-24 16:55:52,183
2679 Caja Cubo Navi Deseos 22,Navidad,25429,PadColor,Terminadas,Caja Navi Deseos 22 Base Single,Caja Base,23,"18.000,00",Single  Flauta E Brillante 1,91.5 x 40,18300,2024/06/04,5/8/2024,2024-08-12 00:00:00,17859,15/8/2024,2024-09-23 00:00:00,11328,6928,18256,Repetición,2024-09-23 14:07:00,183
2369 Maxiposter Mono de Nieve,Navidad,25366,PadColor,Terminadas,P1 Maxipóster Mono de Nieve ,Ninguno,15,"7.000,00",Caple 16 Pts Brillante 1,88 x 65,7300,2024/05/09,10/7/2024,2024-06-12 00:00:00,7179,22/8/2024,2024-09-23 00:00:00,1325,5820,7145,Repetición,2024-09-23 13:59:34,183
681258080112 Caja Blanca (9) 10 Pz x Paq.,Toda Ocasión,25730,PadColor,Terminadas,Caja Blanca Nº 9,Ninguno,23,"40.000,00",Caple 16 pts Brillante 1,44.5 x 78,40300,2024/09/04,4/11/2024,2024-09-11 00:00:00,39966,23/9/2024,2024-09-20 00:00:00,0,0,39390,Repetición,2024-09-23 12:59:11,183
Bolsa Rally Chica 0480,Toda Ocasión,24939,PadColor,Terminadas,Bolsa Rally Chica,,15,"30.000,00",Multicapa  10 pt Brillante 1,100 x 66,7800,2023/12/28,28/2/2024,2024-06-21 00:00:00,29122,3/7/2024,2024-09-20 00:00:00,17808,10584,28392,Nuevo,2024-09-20 16:24:10,183
CAJA GAVETI CHOCOLATE ,Toda Ocasión,25648,PadColor, Sellado,Caja Gaveti Chocolate Plegadiza,Ninguno,16,"18.328,00",Caple 20 Pt Brillante 1,35.5 x 47,18628,2024/08/16,30/9/2024,2024-09-06 00:00:00,16400,,,0,0,,Repetición,2024-09-19 15:09:11,59
Cajetilla Toda Ocasión Grande,Toda Ocasión,25687,PadColor, Inspección,Cajetilla Grande Toda Ocasión ,Ninguno,16,"33.000,00",Caple 12 Pts. Brillante 1,53 x 48,16800,2024/08/28,30/9/2024,2024-09-13 00:00:00,33885,,,0,0,,Repetición,2024-09-13 17:31:13,166
Laser Bolsa Grande 0374,Toda Ocasión,25579,PadColor,Terminadas,Bolsa Grande Laser ,Ninguno,17,"22.000,00",Multicapa  13.4 pt Brillante 1,73 x 51,23200,2024/07/22,30/9/2024,2024-08-12 00:00:00,22208,13/9/2024,2024-09-12 00:00:00,0,0,21912,Repetición,2024-09-13 14:59:01,183
Bolsa Aleluya Chica 0480,Toda Ocasión,24935,PadColor,Terminadas,Bolsa Aleluya Chica ,,15,"25.000,00",Multicapa  10 Pt  Brillante 1,100 x 66,6550,2023/12/26,27/2/2024,2024-06-12 00:00:00,24500,8/7/2024,2024-09-13 00:00:00,3888,22105,25993,Nuevo,2024-09-13 14:56:23,183
Fiesta Loca Bolsa Chica Cumpleaños Paq. 12 Pz 0480,Toda Ocasión,25567,PadColor,Terminadas,Bolsa Chica Fiesta Loca,Ninguno,15,"25.000,00",Multicapa 10 pts Brillante 1,50 x 70,13100,2024/07/11,11/9/2024,2024-08-16 00:00:00,24606,6/9/2024,2024-09-13 00:00:00,24300,0,24300,Repetición,2024-09-13 14:52:00,183
Bolsa Lady Chica 0480,Toda Ocasión,25342,PadColor,Terminadas,Bolsa Chica Lady ,Ninguno,15,"15.000,00",Multicapa  10 pt Brillante 1,50 x 70,8100,2024/05/09,9/7/2024,2024-08-13 00:00:00,14702,31/8/2024,2024-09-13 00:00:00,5712,7392,13104,Repetición,2024-09-13 14:50:55,183
Caja Cubo (30) Paq. 12 Pz 8079,Toda Ocasión,25450,PadColor,Terminadas,P1 Caja Cubo Nº 30 Base ,Caja Base,13,"12.000,00",Multicapa 20 pt Brillante 1,64 x 53.5,12300,2024/06/06,6/8/2024,2024-08-02 00:00:00,12250,15/8/2024,2024-09-11 00:00:00,4224,7860,12084,Repetición,2024-09-13 14:49:58,183
AGOTADO Fiesta Loca Bolsa Grande Cumpleaños Paq. 12 Pz 0374,Toda Ocasión,25566,PadColor,Terminadas,Bolsa Grande Fiesta Loca ,Ninguno,16,"30.000,00",Multicapa 13.4 Pt Brillante 1,73 x 51,31200,2024/07/11,11/9/2024,2024-08-01 00:00:00,30000,31/8/2024,2024-09-13 00:00:00,1080,28752,29832,Repetición,2024-09-13 14:47:07,183
Laser Bolsa Mediana 0375,Toda Ocasión,25623,PadColor,Terminadas,Bolsa Mediana Laser ,Ninguno,16,"12.000,00",Multicapa  13.4 pt  Brillante 1,64 x 43,13200,2024/08/06,7/10/2024,2024-08-28 00:00:00,12901,6/9/2024,2024-09-13 00:00:00,1920,10728,12648,Repetición,2024-09-13 14:45:33,183
Caja Cubo Natural 15 MIcrocorrugada ,Toda Ocasión,25382,PadColor, Inspección,Caja Natural 15 Base Liner ,Caja Base,15,"10.000,00",Liner 140 gr Mate 1,64 x 56.5,5300,2024/05/15,15/7/2024,2024-09-11 00:00:00,9780,13/9/2024,2024-09-13 00:00:00,4560,0,0,Repetición,2024-09-13 14:38:25,183
513 Papel Envoltura Novios Paq. 25 Pz 0435,Amistad,25582,PadColor,Terminadas,Papel Envoltura Nº 513,Ninguno,16,"21.000,00",Couché 75 g Brillante 2,50 x 70,21300,2024/07/22,31/10/2024,2024-09-04 00:00:00,21100,13/9/2024,2024-09-13 00:00:00,0,0,20875,Repetición,2024-09-13 14:32:21,183
Base Gelatina 27x27 Toda Ocasión ,Toda Ocasión,25689,PadColor, Inspección,Base Gelatina 27x27 Toda Ocasión ,,16,"7.000,00",Multicapa  20 pt Brillante 1,57 x 37,3800,2024/08/28,30/9/2024,2024-09-13 00:00:00,7200,,,0,0,,Nuevo,2024-09-13 10:08:34,166
Helenika Bolsa Grande Negra Paq. 12 Pz 0374,Toda Ocasión,25509,PadColor,Terminadas,Bolsa Grande Helenika Negro-Oro,Ninguno,17,"23.000,00",Multicapa 13.4 Pt Brillante 1,73 x 51,23300,2024/06/20,20/8/2024,2024-07-12 00:00:00,21540,15/7/2024,2024-09-12 00:00:00,1600,19635,21235,Repetición,2024-09-12 19:56:11,183
Helenika Bolsa Mediana Negra Paq. 12 Pz 0375,Toda Ocasión,25508,PadColor,Terminadas,Bolsa Mediana Helenika Negro-Oro,Ninguno,17,"35.000,00",Multicapa 13.4 pt Brillante 1,64 x 43,35300,2024/06/20,20/8/2024,2024-07-18 00:00:00,35811,24/7/2024,2024-09-12 00:00:00,2400,32174,34574,Repetición,2024-09-12 19:52:10,183
Helenika Bolsa Chica Negra Paq. 12 Pz 0480,Toda Ocasión,25507,PadColor,Terminadas,Bolsa Chica Helenika Negro-Oro,Ninguno,17,"12.000,00",Multicapa 10 pt Brillante 1,50 x 35,12300,2024/06/20,20/8/2024,2024-07-17 00:00:00,12432,24/7/2024,2024-09-12 00:00:00,2560,9669,12229,Repetición,2024-09-12 19:50:30,183
Base Gelatina Marisa Toda Ocasión 26x26,Toda Ocasión,25688,PadColor, Inspección,Base Gelatina 26x26 Toda Ocasión ,Ninguno,16,"8.000,00",Multicapa 20 Pt Brillante 1,56 x 37,4300,2024/08/28,30/9/2024,2024-09-12 00:00:00,8364,,,0,0,,Repetición,2024-09-12 13:40:45,166
497 Papel Envoltura Bebe 0435,Toda Ocasión,25634,PadColor,Terminadas,Papel Envoltura Nº 497,Ninguno,16,"15.000,00",Couché 75 gr Brillante 1,70 x 50,15300,2024/08/08,30/9/2024,2024-09-04 00:00:00,15100,11/9/2024,2024-09-11 00:00:00,0,0,14925,Repetición,2024-09-11 17:22:00,183
helenika Bolsa Chica Negro Plata,Toda Ocasión,25562,PadColor,Terminadas,Bolsa Chica Helenika Negro-Plata,Ninguno,16,"8.000,00",Multicapa 10 Pt Brillante 1,50 x 35,8300,2024/07/10,12/8/2024,2024-08-22 00:00:00,7920,31/8/2024,2024-09-11 00:00:00,2280,5790,8070,Repetición,2024-09-11 17:18:27,183
21183 Papel Envoltura Kraft 1494,Amistad,25499,PadColor,Terminadas,Papel Envoltura Kraft 21183,Ninguno,16,"10.000,00",Kraft 65 g Mate 0,70 x 50,10300,2024/06/18,1/8/2024,2024-08-01 00:00:00,10150,11/9/2024,2024-09-11 00:00:00,0,0,10075,Repetición,2024-09-11 17:15:58,183
712 Papel Envoltura Navidad 0435,Navidad,25728,PadColor,Terminadas,Papel Envoltura Nº 712,Ninguno,16,"20.000,00",Couché 75 g Brillante 2,50 x 70,20300,2024/09/04,4/10/2024,2024-09-05 00:00:00,20100,11/9/2024,2024-09-11 00:00:00,0,0,20375,Repetición,2024-09-11 17:14:34,183
567 Papel Envoltura Navidad 0435,Navidad,25729,PadColor,Terminadas,Papel Envoltura Nº567,Ninguno,17,"12.000,00",Couché 75 g Brillante 2,50 x 70,12300,2024/09/04,4/10/2024,2024-09-05 00:00:00,11718,11/9/2024,2024-09-11 00:00:00,0,0,11775,Repetición,2024-09-11 17:12:58,183
2783 Catrina Doña Chona,Muertos,25568,PadColor,Terminadas,P1 Catrina Doña Chona ,Ninguno,15,"8.000,00",Caple 16 pt Brillante 1,65 x 47.5,8300,2024/07/16,23/7/2024,2024-07-18 00:00:00,8151,10/8/2024,2024-09-11 00:00:00,0,0,7848,Repetición,2024-09-11 17:11:43,183
Don Calavera 2222,Muertos,24872,PadColor,Terminadas,P1 Don Calavera ,Ninguno,15,"12.000,00",Caple 16 pt Brillante 1,67 x 49.5,12300,2023/12/18,18/2/2024,2024-05-08 00:00:00,11990,24/6/2024,2024-09-11 00:00:00,2922,8805,11727,Repetición,2024-09-11 17:05:44,183
1209 Catrin Elegante,Muertos,24870,PadColor,Terminadas,P1 Catrín Elegante ,Ninguno,15,"10.300,00",Caple 16 Pt Brillante 1,64 x 42.5,10600,2023/12/18,18/2/2024,2024-04-08 00:00:00,10396,8/5/2024,2024-09-11 00:00:00,4003,7820,11823,Repetición,2024-09-11 17:04:42,183
Tecnofiesta Bolsa Mediana Cumpleaños 0375,Toda Ocasión,25548,PadColor,Terminadas,Bolsa Mediana Tecnofiesta ,Ninguno,17,"15.000,00",Multicapa 13.4 pt Brillante 1,64 x 43,16200,2024/07/03,3/9/2024,2024-07-25 00:00:00,15529,6/9/2024,2024-09-11 00:00:00,14748,240,14988,Repetición,2024-09-11 17:03:38,183
Deportes Bolsa Mediana Caballero 0375,Toda Ocasión,25350,PadColor,Terminadas,Bolsa Mediana Deportes ,Ninguno,17,"15.000,00",Multicapa 13.4 pt Brillante 1,64 x 43,16200,2024/05/09,9/7/2024,2024-06-13 00:00:00,15558,11/9/2024,2024-09-11 00:00:00,0,0,15360,Repetición,2024-09-11 17:01:57,183
Stylos Bolsa Mediana Caballero 0375,Toda Ocasión,25550,PadColor,Terminadas,Bolsa Mediana Stylos,Ninguno,17,"12.000,00",Multicapa 13.4 pt Brillante 1,64 x 43,13200,2024/07/03,3/9/2024,2024-07-26 00:00:00,12295,11/9/2024,2024-09-11 00:00:00,0,0,12036,Repetición,2024-09-11 15:32:36,183
Caja Cubo Natural 15 MIcrocorrugada ,Toda Ocasión,25385,PadColor, Inspección,Caja Natural 15 Tapa Single ,Caja Tapa,13,"10.000,00",Single  Flauta E Mate 1,63.5 x 49,2800,2024/05/15,15/7/2024,2024-09-11 00:00:00,10120,,,0,0,,Repetición,2024-09-11 13:42:46,166
Blonda Toda Ocasión 33 x 33,Toda Ocasión,25685,PadColor, Inspección,Blonda 33x33 Toda Ocasión ,Ninguno,16,"20.000,00",Bond 75 g. Mate 0,70 x 35,10300,2024/08/28,28/8/2024,2024-09-11 00:00:00,21200,,,0,0,,Repetición,2024-09-11 13:23:22,166
Cajetilla Toda Ocasión Grande,Toda Ocasión,25661,PadColor, Inspección,Cajetilla Grande Toda Ocasión ,Ninguno,16,"10.000,00",Caple 12 Pts. Brillante 1,53 x 48,5300,2024/08/19,18/10/2024,2024-09-10 00:00:00,9883,,,0,0,,Repetición,2024-09-11 13:22:18,166
Caja Cubo Natural 15 MIcrocorrugada ,Toda Ocasión,25384,PadColor, Inspección,Caja Natural 15 Tapa Liner ,Caja Tapa,13,"10.000,00",Liner  140 gr Mate 1,64 x 49.5,2800,2024/05/15,15/7/2024,2024-09-11 00:00:00,10120,,,0,0,,Repetición,2024-09-11 12:14:03,166
Caja Cubo Natural 15 MIcrocorrugada ,Toda Ocasión,25383,PadColor, Inspección,Caja Natural 15 Base Single ,Caja Base,13,"10.000,00",Single  Flauta E Mate 1,63.5 x 56,5300,2024/05/15,15/7/2024,2024-09-11 00:00:00,9780,,,0,0,,Repetición,2024-09-11 12:13:03,166
Caja Jolly Molly Toda Ocasión Chica ,Toda Ocasión,25682,PadColor, Inspección,Caja Jolly Molly Chica T.O.,Ninguno,16,"10.000,00",Caple reverso cafe  20 pts Mate 1,50.5 x 67,10300,2024/08/22,22/10/2024,2024-09-10 00:00:00,10185,,,0,0,,Repetición,2024-09-09 17:56:35,166
Caja Toda Ocasión Light 30x30,Toda Ocasión,25651,PadColor, Inspección,Caja 30x30 Toda Ocasión Light Base,Caja Base,16,"20.000,00",Caple 20PTS. Brillante 1,53 x 53,20300,2024/08/19,18/10/2024,2024-09-10 00:00:00,20000,,,0,0,,Repetición,2024-09-09 17:55:40,166
2682 Caja Cubo Villancicos 22,Navidad,25435,PadColor,Terminadas,Caja Villancicos 22 Tapa Single ,Caja Tapa,23,"18.000,00",Single Flauta E Brillante 1,41.5 x 64,9600,2024/06/04,5/8/2024,2024-08-12 00:00:00,18000,6/9/2024,2024-09-06 00:00:00,0,0,18040,Repetición,2024-09-06 18:27:02,183
2682 Caja Cubo Villancicos 22,Navidad,25434,PadColor,Terminadas,Caja Villancicos 22 Tapa Caple ,Caja Tapa,15,"18.000,00",Caple 12 Brillante 1,64.5 x 42,9600,2024/06/04,5/8/2024,2024-08-12 00:00:00,18000,6/9/2024,2024-09-06 00:00:00,0,0,18040,Repetición,2024-09-06 18:25:19,183
2682 Caja Cubo Villancicos 22,Navidad,25433,PadColor,Terminadas,Caja Villancicos 22 Base Sinle ,Caja Base,23,"18.000,00",Single  Flauta E Brillante 1,91.5 x 40,18600,2024/06/04,5/8/2024,2024-08-08 00:00:00,18101,6/9/2024,2024-09-06 00:00:00,0,0,18040,Repetición,2024-09-06 18:23:42,183
2682 Caja Cubo Villancicos 22,Navidad,25432,PadColor,Terminadas,Caja Villancicos 22 Base Caple ,Caja Base,15,"18.000,00",Caple  12 pt Brillante 1,92 x 40.5,19200,2024/06/04,5/8/2024,2024-08-08 00:00:00,18101,13/8/2024,2024-09-06 00:00:00,6480,11560,18040,Repetición,2024-09-06 18:19:58,183
Papel Envoltura Kraft 21223,Amistad,25526,PadColor,Terminadas,Papel Envoltura Kraft 21223,,17,"15.000,00",Kraft  60 gr Kraft,70 x 50,15300,2024/07/02,2/9/2024,2024-08-13 00:00:00,15100,6/9/2024,2024-09-06 00:00:00,0,0,15075,Nuevo,2024-09-06 15:19:25,183
878 Papel Envoltura Novios 0435,Amistad,25590,PadColor,Terminadas,Papel Envoltura Nº 878,Ninguno,16,"21.000,00",Couché 75 gr Brillante 1,70 x 50,21300,2024/07/22,31/10/2024,2024-08-28 00:00:00,21150,6/9/2024,2024-09-06 00:00:00,0,0,20925,Repetición,2024-09-06 15:18:01,183
778 Papel Envoltura Novios 0435,Amistad,25585,PadColor,Terminadas,Papel Envoltura Nº 778,Ninguno,16,"15.000,00",Couché 75 g Brillante 2,50 x 70,15300,2024/07/22,31/10/2024,2024-08-30 00:00:00,15100,6/9/2024,2024-09-06 00:00:00,0,0,15075,Repetición,2024-09-06 15:16:37,183
Papel Envoltura 893,Toda Ocasión,25631,PadColor,Terminadas,Papel Envoltura Nº 893,,16,"12.000,00",Couché  75 gr Brillante 1,70 x 50,12300,2024/08/08,30/9/2024,2024-08-28 00:00:00,12150,6/9/2024,2024-09-06 00:00:00,0,0,12200,Nuevo,2024-09-06 15:15:15,183
