branch,code,name,measure_unit,season
(Z) PADI Corporativo,IG0917,Pelicula Plata delgada (400 pies),Rollo,No aplica
(Z) PADI Corporativo,IG0918,Pelicula Plata gruesa (1200 pies),Rollo,No aplica
(Z) PADI Corporativo,IG0919,Pelicula Oro delgada (400 pies),Rollo,No aplica
(Z) PADI Corporativo,IG0920,Pelicula Oro gruesa (1200 pies),Rollo,No aplica
(Z) PADI Corporativo,IG0921,Pelicula Nacar Amarilla delgada (400 pies),Rollo,No aplica
(Z) PADI Corporativo,IG0922,Pelicula Nacar delgada (400 pies),Rollo,No aplica
(Z) PADI Corporativo,IG0923,Pelicula Nacar gruesa (1200 pies),Rollo,No aplica
(Z) PADI Corporativo,IG0924,Filtro 21X27.5,Pieza,No aplica
(Z) PADI Corporativo,IG0925,Pleca de corte con dientes,Pieza,No aplica
(Z) PADI Corporativo,IG0926,Papel Timpano 0.1 mm,Rollo,No aplica
(Z) PADI Corporativo,IG0927,Papel Timpano 0.25 mm,Rollo,No aplica
(Z) PADI Corporativo,IG0928,Cinta canela 48X150 mm,Pieza,No aplica
(Z) PADI Corporativo,IG0929,Cinta transparente 48X150 mm,Pieza,No aplica
(Z) PADI Corporativo,IG0930,Fibra verde Scoth Brite P96,Pieza,No aplica
(Z) PADI Corporativo,IG0931,Emplaye Manual,Rollo,No aplica
(Z) PADI Corporativo,IG0932,Esquinero,Pieza,No aplica
(Z) PADI Corporativo,IG0933,Adhesivo QV535,Kilogramo,No aplica
(Z) PADI Corporativo,IG0934,Barniz Acuoso mate resistente al flote,Kilogramo,No aplica
(Z) PADI Corporativo,IG0935,M-31,Litro,No aplica
(Z) PADI Corporativo,IG0936,Anchor 7057 Ink Ayde,Galón,No aplica
(Z) PADI Corporativo,IG0937,Pasta secante de cobalto M501,Pieza,No aplica
(Z) PADI Corporativo,IG0938,Smash (Allied),Pieza,No aplica
(Z) PADI Corporativo,IG0939,Molletón Rojo,Metro lineal,No aplica
(Z) PADI Corporativo,IG0940,Molletón Azul,Metro lineal,No aplica
(Z) PADI Corporativo,IG0941,Papel Bond Amarillo-oro 12X200X25.4 mm,Rollo,No aplica
(Z) PADI Corporativo,IG0942,Papel Bond Blanco 120 grm 12X200X1,Rollo,No aplica
(Z) PADI Corporativo,IG0943,Pelicula multiusos estirable 30.48X1.524 cm,Rollo,No aplica
(Z) PADI Corporativo,IG0944,Pelicula termo encongible de Policloruro de vinilo PVC,Rollo,No aplica
(Z) PADI Corporativo,IG0945,Agua Desionizada,Porrón (20 litros),No aplica
(Z) PADI Corporativo,IG0946,Matt o/p varnish,Porrón (20 litros),No aplica
(Z) PADI Corporativo,IG0947,ROLLER LUbe ALLIED,Pieza,No aplica
(Z) PADI Corporativo,IG206,Saphira Ink Ducto Foil 74 50 pzs (DS.008.449F/01),Caja,No aplica
(Z) PADI Corporativo,IG250,"Aceite Petrol Hidro 46 antidesgaste, Marca sekurit",Litro,No aplica
(Z) PADI Corporativo,IGHM89056,Adhesivo Hotmelt de metaloceno (25 kg),Kilogramo,No aplica
(Z) PADI Corporativo,IGM002,varn plvo antirrpnt c-350 5kg oxyry,Kilogramo,No aplica
(Z) PADI Corporativo,IGM003,Tinta top ink blanco 2kg Cómax,Kilogramo,No aplica
(Z) PADI Corporativo,IGQ001,Limpia placas kleen all plate cleaner 1l,Unidad,No aplica
(Z) PADI Corporativo,IGQ002,Lavador v-60 odorles tambo,Tambor (117 Litros),No aplica
(Z) PADI Corporativo,IGQ003,Thinner estandar litro,Litro,No aplica
(Z) PADI Corporativo,IGQ008,Revelador reforzador LP-D3WR Galon 9.3 lts,Pieza,No aplica
(Z) PADI Corporativo,IGQ009,crema limpiadora fresa 1kg,Kilogramo,No aplica
(T) Tijuana,IGQ010,Limpia Placas Econova 250ml,Unidad,Toda Ocasión
(Z) PADI Corporativo,IGQ011,LAVADOR MONARCA,Litro,No aplica
(Z) PADI Corporativo,IGQ012,Limpiador Quita Velo,Litro,No aplica
(Z) PADI Corporativo,IGT001,Tinta Magenta 1kg Cómax,Kilogramo,No aplica
(Z) PADI Corporativo,IGT003,Cián 1kg comax (Cyan),Kilogramo,No aplica
(Z) PADI Corporativo,IGT004,Pantone Rojo Dong Yang 1kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN001,CM-1- Magenta 1 Kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN00102,Tinta Verde Fluorescente Dong Yang,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN00103,Tinta Naranja Fluorescente Dong Yang,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN00112,Tinta Pantone 300,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN002,CM-3- Amarillo 1 kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN003,CM-5- Cyan (Cián) 1 Kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0031,Pantone Azul 072 de Comax 1Kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0032,Pantone blanco transparente 1kg comax,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0033,"DONG YANG TRANSPARENTE WHITE, 1 KILOGRAMO",Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0034,PANTONE 032 COMAX,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0035,DONG YANG PROCESS BLUE 1 KILOGRAMO,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN004,CM-8- Negro 1 Kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN005,CM-1- Magenta 2 Kg,Lata cilíndrica,No aplica
(Z) PADI Corporativo,IGTN006,CM-3- Amarillo 2 Kg,Lata cilíndrica,No aplica
(Z) PADI Corporativo,IGTN007,CM-5- Cyan (Cián) 2 Kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN008,CM-8- Negro 2 Kg,Lata cilíndrica,No aplica
(Z) PADI Corporativo,IGTN009,Comax Magenta 1 Kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN010,Comax Amarillo 1 Kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0100,Tinta Amarillo Top Ink,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0101,Tinta Amarillo Fluorescente Dong Yang,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0102,Tinta Verde Fluorescente Dong Yang,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0103,Tinta Naranja Fluorescente Dong Yang,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0104,Tinta Rosa Fluorescente Dong Yang,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0105,Tinta Cyan Top Ink,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0106,Tinta Magenta Top Ink,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0107,Tinta Pantone 376,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0108,Tinta Pantone 3105,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0109,Tinta Pantone 813,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN011,Comax Cyan 1 Kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0110,Tinta Pantone 368,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0111,Tinta Pantone 225,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0112,"Tinta Negra, Comax de 1 Kg CM-8 Black",Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0113,Tinta Pantone 308,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0114,Tinta Pantone 151,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0115,Tinta Pantone 7493,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0116,Tinta Pantone 3125,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0117,Tinta Pantone Red Sale,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0118,Tinta Pantone 191,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0119,Tinta Pantone 3262,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN012,Comax Negro 1 Kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0120,Tinta Pantone 315,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0121,Tinta Pantone 3305,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0122,Tinta Pantone 3145,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0123,Tinta Pantone Amarillo Muffin,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0124,Tinta Pantone 426,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0125,Tinta Pantone 477,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0126,Tinta Pantone 265,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0127,Tinta Pantone 7512,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0128,Tinta Pantone Tigre Fondo,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0129,Tinta Pantone Gris Shop,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN013,Blanco Transparente New Cómax 1 Kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0130,Tinta Pantone 3252,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0131,Tinta Pantone 165,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0132,Tinta Pantone 131,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0133,Tinta Pantone 814,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0134,Tinta Pantone 3415,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0135,Tinta Pantone 313,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0136,Tinta Pantone 326,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0137,Tinta Pantone 150,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0138,Tinta Pantone 312 C,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0139,Tinta Pantone 216,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN014,New Comax Blanco Opaco 1 Kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0140,Tinta Pantone 240 C,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0141,Tinta Pantone 201,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0142,Tinta Pantone 13,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0143,Tinta Pantone 3005,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0144,Tinta Pantone 1505,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0145,Tinta Pantone 7733,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0146,Tinta Pantone 152,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0147,Tinta Pantone 226,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0148,Tinta Pantone 2582,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0149,Tinta Pantone 109,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN015,New Comax Rojo de Sol 1 Kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0150,Tinta Pantone 299,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0151,Tinta Pantone 252,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0152,Tinta Pantone 485c,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0153,Tinta Pantone 435,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0154,Tinta Pantone 187C,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0155,Tinta Pantone 131,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0156,Tinta Pantone 1797,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0157,Tinta Pantone 223,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0158,Tinta Pantone 7673,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0159,Tinta Pantone 5445,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN016,New Comax Rojo 032 1 Kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0160,Tinta Pantone 325,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0161,Tinta Pantone 7570,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0162,Tinta Pantone 3415,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0163,Tinta Pantone 337,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0164,Tinta Pantone 375,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0165,Tinta Pantone 527,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0166,Tinta Pantone 1505,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0167,Tinta Pantone 2728,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0168,Tinta Pantone 7506,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0169,Tinta Pantone 199,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN017,New Comax Azul Réflex 1 Kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0170,Tinta Pantone 177,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0171,Tinta Pantone 3288,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0172,Tinta Pantone 2935,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0173,Tinta Pantone 808,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0174,Tinta Pantone 464,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0175,Tinta Pantone 450,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0176,Tinta Pantone 297,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0177,Tinta Pantone 1935 U,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0178,Tinta Pantone 4695,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0179,Tinta Pantone 3135,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN018,Pantone violeta Comax 1 Kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0180,Tinta Pantone 320,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0181,Tinta Pantone 377,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0182,Tinta Pantone 648,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0183,Tinta Pantone 246,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0184,Tinta Azul 072 Tec Pro Sánchez,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0185,Tinta Orange 021 Comax,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN0186,Tinta Blanco Opaco Comax (2KG),Kilogramo,No aplica
(Z) PADI Corporativo,IGTN019,New Comax Azul Process 1 Kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN020,New Comax Warm Red 1 Kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN021,Tinta Platium Magenta 1 Kg marca Jinan Crown Ink,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN021-A,TintaPlatinum Magenta 1 Kg Jinan Crown Ink,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN022,Tinta Platinum Amarillo 1 Kg marca Jian Crown Ink,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN023,Tinta Platinum Cyan 1 Kg marca Jinan Crown Ink,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN023-A,TINTA PLATINUM CYAN 1 Kg MARCA JINAN CROWN INK,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN024,Tinta Platinum Negra 1 Kg marca Jinan Crown Ink,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN025,Pantone warm gray Cómax,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN026,Pantone plata comax,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN027,Pantone blanco transparente 6 pan 90,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN028,Pantone 476 comax,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN029,Pantone rojo Rubí (rubine) 1 KG Cómax,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN030,Pantone verde 1 kg comax,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN031,Tinta Amarillo 1kg Cómax,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN035,Tinta Pantone Púrpura de 1 Kg marca Comax,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN036,Tinta Platinum Magenta de 2.5 Kg marca Jinan Crown Ink,Lata cilíndrica,No aplica
(Z) PADI Corporativo,IGTN037,Tinta Platinum Amarilla de 2.5 Kg marca Jinan Crown Ink,Lata cilíndrica,No aplica
(Z) PADI Corporativo,IGTN038,Tinta Platinum Cyan de 2.5 Kg marca Jinan Crown Ink,Lata cilíndrica,No aplica
(Z) PADI Corporativo,IGTN039,Tinta Platinum Negra de 2.5 Kg marca Jinan Crown Ink,Lata cilíndrica,No aplica
(Z) PADI Corporativo,IGTN040,Tinta Platinum Magenta 2 Kg marca Jinan Crown Ink,Lata cilíndrica,No aplica
(Z) PADI Corporativo,IGTN041,Tinta pantone 169,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN042,Tinta pantone 311,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN043,Tinta pantone 287,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN044,Tinta pantone 485,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN045,Tinta Platinum Magenta 1 Kg marca Jinan Crown Ink,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN046,Tinta pantone 186,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN047,Tinta pantone 266,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN048,Tinta pantone 204,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN049,Pantone 355,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN050,Tinta Platinum Cyan 1 Kg marca Jian Crown Ink,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN051,Tinta pantone 249,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN052,Tinta Platinum Amarilla 2 Kg marca Jinan Crown Ink,Lata cilíndrica,No aplica
(Z) PADI Corporativo,IGTN053,Tinta Platinum Cyan 2 Kg marca Jinan Crown Ink,Lata cilíndrica,No aplica
(Z) PADI Corporativo,IGTN054,Tinta Platinum Negro 2 Kg marca Jinan Crown Ink,Lata cilíndrica,No aplica
(Z) PADI Corporativo,IGTN055,Tinta pantone 814,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN056,Tinta pantone 813,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN057,"Tinta Pantone Rojo Rodhamina, 1 Kg marca Comax",Kilogramo,No aplica
(Z) PADI Corporativo,IGTN058,"Tinta Pantone Rojo Rubine, 1 Kg marca Comax",Kilogramo,No aplica
(Z) PADI Corporativo,IGTN059,"Pantone Marisa especial comax, 1 kg",Kilogramo,No aplica
(Z) PADI Corporativo,IGTN060,Tinta Negra de 2Kg marca Comax,Lata cilíndrica,No aplica
(Z) PADI Corporativo,IGTN061,"Tinta pantone 0631, Comax",Kilogramo,No aplica
(Z) PADI Corporativo,IGTN062,"Tinta pantone 0921, Comax",Kilogramo,No aplica
(Z) PADI Corporativo,IGTN063,Tinta pantone 319,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN064,Tinta pantone 293,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN065,Pantone 185,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN066,TINTA SILVER S-97 (PLATA) DE 1Kg DE DONG YANG,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN067,Pantone 277,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN100,Tinta PMS 072,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN101,"Tinta Blue process, 1kg comax",Kilogramo,No aplica
(Z) PADI Corporativo,IGTN102,"Tinta pantone, Bolsa formal azul, COMAX",Kilogramo,No aplica
(Z) PADI Corporativo,IGTN103,"Tinta pantone, bolsa formal tinta, COMAX",Kilogramo,No aplica
(Z) PADI Corporativo,IGTN104,"Tinta patone 151, comax, 1kg",Kilogramo,No aplica
(Z) PADI Corporativo,IGTN105,"Tinta patone 109, comax, 1kg",Kilogramo,No aplica
(Z) PADI Corporativo,IGTN106,"Tinta patone 185, comax, 1kg",Kilogramo,No aplica
(Z) PADI Corporativo,IGTN107,"Tinta patone 3125, comax, 1kg",Kilogramo,No aplica
(Z) PADI Corporativo,IGTN108,"Tinta patone 2582, comax, 1kg",Kilogramo,No aplica
(Z) PADI Corporativo,IGTN109,"Tinta patone 315, comax, 1kg",Kilogramo,No aplica
(Z) PADI Corporativo,IGTN110,"Tinta patone 333, comax, 1kg",Kilogramo,No aplica
(Z) PADI Corporativo,IGTN111,"Tinta patone 1777, comax, 1kg",Kilogramo,No aplica
(Z) PADI Corporativo,IGTN112,Tinta Azul Reflex Tecpro Sanchez de 1 Kg,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN113,Tinta Pantone Oro de 1 Kg marca Comax,Kilogramo,No aplica
(Z) PADI Corporativo,IGTN114,Tinta Pantone Oro 871 de 1 Kg Comax,Kilogramo,No aplica
(T) Tijuana,IGTN1K,TINTA PLATINUM NEGRA 2.5 KILOS,Kilogramo,Toda Ocasión
(Z) PADI Corporativo,IGTN60,Tinta Platinum Amarilla de 2.5 Kg marca Jinan Crown Ink,Kilogramo,No aplica
(B) Empaques,IHE-BL-100104,BOLSA EL MORO 39.5X34.7+15.5	,Pieza,Amistad
(B) Empaques,IHE-BL-100105,BOLSA EL MORO E-COMMERCE 28x38+15,Pieza,Toda Ocasión
(B) Empaques,IHE-BL-100106,El Moro USA Bolsa Troquel,Pieza,Toda Ocasión
(Z) PADI Corporativo,IM0001,Soldadura cronatron 889 sp,Unidad,No aplica
(Z) PADI Corporativo,IM0002,Lama soldadora # parte MA224168 para equipos smi,Unidad,Toda Ocasión
(Z) PADI Corporativo,IM0003,Sensor,Pieza,No aplica
(Z) PADI Corporativo,IM0004,Rodillo de goma MA701243 para tunel T-450,Unidad,Toda Ocasión
(Z) PADI Corporativo,IM0005,Rodillo de goma MA701242 para tunel T-450,Unidad,Toda Ocasión
(Z) PADI Corporativo,IM0006,Rodillo de goma MA701582 para tunel T-650,Unidad,Toda Ocasión
(Z) PADI Corporativo,IM0007,Rodillo de goma MA701583 para tunel T-650,Unidad,Toda Ocasión
(Z) PADI Corporativo,IM0008,Aceite Oleotech 70,Porrón (20 litros),Toda Ocasión
(Z) PADI Corporativo,IM0009,Oleotech 71 Gear Ep Oil,Porrón (20 litros),Toda Ocasión
(Z) PADI Corporativo,IM0010,Oleotech 115 Synthetic Air Compressor & Vacuum oil,Porrón (20 litros),Toda Ocasión
*,IM0100,Multi-purpose vernier callipers,Pieza,Toda Ocasión
*,IM0101,Feeler gauges,Pieza,Toda Ocasión
*,IM0102,"Feeler gauges Increasing by 0.1 mm, extra long",Pieza,Toda Ocasión
*,IM0103,Electronic universal protractors 200 mm,Pieza,Toda Ocasión
*,IM0105,Precision spirit levels graduation on the longitudinal vial,Pieza,Toda Ocasión
(Z) PADI Corporativo,IM0111,Aceite Sullube 5 Lts,Unidad,Toda Ocasión
(Z) PADI Corporativo,IM0112,Cubeta 19 lts PETROL HIDRO PLUS 216,Pieza,Toda Ocasión
(Z) PADI Corporativo,IM0113,Cubeta con 19 lts de aceite,Pieza,Toda Ocasión
(Z) PADI Corporativo,IM0114,Cubeta con 19 lts de aceite DEXRON III,Pieza,Toda Ocasión
(Z) PADI Corporativo,IM0115,Cubeta con 19 lts de grasa de Litio LITEP 2,Pieza,Toda Ocasión
(Z) PADI Corporativo,IM0116,Cubeta con 19 lts de aceite PETROL PETROGUIAS 150,Pieza,No aplica
(T) Tijuana,IMD2017,IMPRESION DIGITAL COVER 12X18 PULG.  100 LBS.,Pieza,Toda Ocasión
(T) Tijuana,IMD201701,IMPRESION DIGITAL COVER  12X18 PULG. 111 LBS,Pieza,Toda Ocasión
(T) Tijuana,IMD20172,IMPRESION DIGITAL TEXTO 12X18 PULG. 100 LBS,Pieza,Toda Ocasión
(T) Tijuana,IMP001,IMPRESION DIGITAL,Unidad,Toda Ocasión
(B) Empaques,JFO-CJ-100073,CAJA GRANDE JOLLY MOLLY 24 PTS NAVIDEÑA,Pieza,Amistad
(T) Tijuana,JLM1026,CALCA GUARRO  90/95 grs. ( albanene) carta,Paquete,Toda Ocasión
(T) Tijuana,JLMC285GRS,CART. 285G T/C 100 DORADO,Pieza,Toda Ocasión
(T) Tijuana,JLMCRO285G,ROJO OSCURO 285 GRS. 72 X 102 extendido,Pieza,Toda Ocasión
(T) Tijuana,JLMICPT120GT/CB,NO USAR,Paquete,Toda Ocasión
(T) Tijuana,jlmrosa,TEXTO  ROSA 120 grs. T/CARTA,Pieza,Toda Ocasión
(T) Tijuana,jlmrosat,TAMAÑO CARTA TEXTO ROSA 120 GRS. no usar,Paquete,Toda Ocasión
(T) Tijuana,JLMT120GFP/100,TEXTO 120 GRS. T/C 100 FUCSIA,Pieza,Toda Ocasión
(T) Tijuana,jlmt120grsb,NO USAR,Paquete,Toda Ocasión
(T) Tijuana,jlmt120grsp,texto plata 120  grs C/100 carta no usar,Pieza,Toda Ocasión
(T) Tijuana,JLMT120GT/C100RC,TEXTO 120 GRS. P/C 100 ROJO CLARO,Pieza,Toda Ocasión
(T) Tijuana,JLMYCCCHC2018,CARTULINA CHAGALL CAFE OSCURO,Pieza,Toda Ocasión
(T) Tijuana,JLMYCCM,CART.MENTA 285 GRS. PAQ100,Paquete,Toda Ocasión
(T) Tijuana,JLMYCCMD2C265G,CART.MODIGLIANI DORE 2C. 265 GRS. 72X102,Pieza,Toda Ocasión
(T) Tijuana,JLMYCCMM2018,CARTULINA METALICA MILLENIUM 240 GRS. AZUL CLARO,Pieza,Toda Ocasión
(T) Tijuana,JLMYCCMM240GR.59X89,CART.METALICA MOSCU 2c.240 grs. 59x89 BCO.,Pieza,Toda Ocasión
(T) Tijuana,JLMYCCMM2C240G.,CART.METALICA MATAHARI 2c. 240 grs 59x89 perla,Pieza,Toda Ocasión
(T) Tijuana,JLMYCCMO240GRS,CART.METALICA OLIMPIA 2c. 59X89 PERLA,Pieza,Toda Ocasión
(T) Tijuana,JLMYCCMO240R,CART. METALICA OLIMPIA 2c. 240grs. 59x89 Rosa,Pieza,Toda Ocasión
(T) Tijuana,JLMYCCR2C240GP,CART.METALICA RAINBOW 2C. 240 GRS 59X89 PERLA,Pieza,Toda Ocasión
(T) Tijuana,JLMYCCTO2018,TEXTO ORQUIDEA 120 GRS. 72X102,Pieza,Toda Ocasión
(T) Tijuana,jlmycmp/100,CART.MARFIL C-100 285 GRS.,Paquete,Toda Ocasión
(T) Tijuana,JLMYCR,CART. ROSA  285  GRS. CARTA  C/100.,Unidad,Toda Ocasión
(T) Tijuana,JLMYCZMTM285.,CART. ZETA MARFIL 285 T/CARTA,Unidad,Toda Ocasión
(B) Empaques,JMD-02-N008,Caja Jolly Molly Chica Navideña 33.8x22+7 cm,Pieza,Navidad
(B) Empaques,JMD-02-N009,Caja Jolly Molly Grande Navideña 43.5x31.5+7 cm,Pieza,Navidad
(B) Empaques,JMD-02-T022,Caja Jolly Molly Donuts Chica 31.8x22+7 cm,Pieza,Toda Ocasión
(B) Empaques,JMD-02-T023,Caja Jolly Molly Donuts Grande 41.5x31.5+7 cm,Pieza,Toda Ocasión
(B) Empaques,JMD-100156,Caja Jolly Molly Toda Ocasión Chica,Pieza,Toda Ocasión
(B) Empaques,JMD-100157,Caja Jolly Molly Toda Ocasión Grande,Pieza,Toda Ocasión
(B) Empaques,JMD-14-N001,Fajilla Navideña Jolly Molly Donuts,Pieza,Navidad
(B) Empaques,JMD-14-N002,Fajilla Toda Ocasión Jolly Molly Donuts,Pieza,Toda Ocasión
(B) Empaques,JMD-CJ-100112,CAJA ESPECIAL JOLLY MOLLY	,Pieza,Toda Ocasión
